,decade,artist,song,track id,release date,song length (ms),explicit,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time signature,valence
22,1900-1909,Los Fugitivos,Si Tus Besos Se Van,3rrAvv30aPruW6oHhsRtBQ,1900-01-01,176600,False,25,0.218,0.889,0.563,0,9,0.0735,-8.954,1,0.051,98.99,4,0.795
23,1900-1909,Peter Gabriel,Here Comes The Flood,23bk1RviD9GrcUOWAWRzIN,1900,271253,False,25,0.945,0.346,0.0501,1.84e-06,1,0.11,-17.158,0,0.0533,174.139,3,0.127
24,1900-1909,Peter Gabriel,Solsbury Hill,65sKeIj5LVRNBD7TzP4b4q,1900,262773,False,24,0.33,0.681,0.569,0.00038,11,0.323,-10.769,1,0.0295,102.402,1,0.458
25,1900-1909,A.C. Reed,She's Fine,1GUvbwCftGCU9HTeg1DPAW,1908-08-01,258226,False,35,0.202,0.501,0.44,0.00145,9,0.107,-14.466,1,0.0372,82.489,4,0.868
26,1900-1909,Billy Williams,I'm Gonna Sit Right Down and Write Myself a Letter,4aW9IndUyGR4qTYQGWO7LF,1900-01-06,127508,False,33,0.826,0.711,0.167,1.15e-05,1,0.264,-17.15,1,0.0719,137.651,4,0.826
27,1900-1909,Peter Gabriel,Red Rain,4TWiqaVW49zkQttX1Ym1dp,1900,335173,False,24,0.0372,0.556,0.7,5.12e-06,0,0.0877,-9.842,1,0.0338,113.484,4,0.391
28,1900-1909,Royal Bliss,We Did Nothing Wrong,0rq3o01JhqwSThOS4X8W1n,1900,217586,False,23,0.00563,0.508,0.697,1.34e-06,8,0.38,-7.638,1,0.0426,126.169,4,0.563
29,1900-1909,Royal Bliss,By & By,4y5ws5XqufJxjlwPJa6Yty,1900,203493,False,23,0.265,0.547,0.374,0,11,0.0758,-13.318,1,0.0291,116.114,4,0.184
30,1900-1909,The Big 18,Easy Does It,1SFWDYNfP5RYuInrpLIO0s,1900-01-30,314510,False,33,0.864,0.641,0.132,0.0117,1,0.134,-20.584,1,0.0413,124.885,4,0.745
31,1900-1909,Peter Gabriel,I Have The Touch (1983 Remix),48ILlUFqAVpyR09y6daDo5,1900,224760,False,22,0.527,0.669,0.904,2.02e-06,11,0.204,-6.01,1,0.0482,90.982,4,0.852
32,1900-1909,Pure Noise,Faulty Fan,7A79iQ8PdBmAgiAMB0NOtA,1900-01-01,197021,False,30,0.551,0.131,0.0602,0.742,1,0.111,-26.226,1,0.0747,81.44,4,0.04
33,1900-1909,Peter Gabriel,Shock The Monkey,6YcZ2RQ9Zjnpttlx8i1Rp5,1900,328440,False,22,0.112,0.754,0.655,0.00275,0,0.0614,-8.501,1,0.086,74.089,4,0.908
34,1900-1909,Peter Gabriel,Games Without Frontiers,1BVs168aQuTahXEEuitjSU,1900,246666,False,22,0.385,0.744,0.726,1.38e-05,6,0.156,-9.553,1,0.0553,96.039,4,0.933
35,1900-1909,Lacy Gibson,Drown In My Own Tears,4bdbkXLaoccDNp6lLsZWRG,1908-08-01,280573,False,32,0.426,0.639,0.38,0.000584,0,0.124,-16.251,1,0.0753,97.814,1,0.488
36,1900-1909,Lecuona Cuban Boys,Tabú,0h6M5YPjESxmQ9tJ33iNPP,1909,189600,False,31,0.963,0.686,0.373,0.0883,4,0.13,-16.429,0,0.0411,73.008,4,0.607
37,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: Come Ye Sons of Art, Z. 323 ""Ode for Queen Mary's Birthday"": No. 5, Ritornello. ""Strike the Viol""",0smlyUooUKdzU8WBrG7TZE,1900,237506,False,37,0.945,0.543,0.335,0.284,7,0.092,-16.074,0,0.0563,125.854,3,0.77
38,1900-1909,Yoga Music,Empower Your Mind,7iD051SmVqXm1rikhM1FIM,1900-01-01,255634,False,24,0.734,0.237,0.142,0.991,7,0.146,-22.138,1,0.0516,69.846,4,0.0357
39,1900-1909,Los Fugitivos,Perdoname,4FyleHcYwwu3bOX0jNoH57,1900-01-01,231400,False,20,0.097,0.569,0.393,0,0,0.426,-10.854,1,0.0403,151.518,4,0.607
40,1900-1909,Los Carrangueros De Ráquira,La China Que Yo Tenia,5q5YkZJxosN5pPCU42TKo3,1905-06-02,267258,False,40,0.732,0.718,0.396,0,5,0.0562,-10.663,1,0.0449,122.778,4,0.961
41,1900-1909,Bobby Lyle,Midnight,7nvltwBh2TTykU0RUsLNT5,1900-01-01,260333,False,19,0.272,0.639,0.559,0.794,4,0.0926,-11.073,0,0.0322,104.034,4,0.579
42,1900-1909,Los Carrangueros De Ráquira,La Cucharita,2EP7binVbGE0KS15sQ62cn,1905-06-02,239516,False,38,0.838,0.53,0.592,0,7,0.0638,-7.485,1,0.0397,112.866,4,0.885
43,1900-1909,Pure Noise,Coral Noise,1cG7WOb0ShmV4TtHv51Uh6,1900-01-01,228000,False,19,0.895,0.278,0.171,0.972,1,0.111,-38.058,1,0.0845,136.134,3,0.242
44,1900-1909,Kangchan,Service(섬김),3yuPn2D9iqpwbMz1rw98yX,1905-06-29,282985,False,24,0.194,0.504,0.451,0,1,0.0873,-6.509,1,0.029,134.006,4,0.268
45,1900-1909,Yoga Music,Singing Wire,5iyaBre6AhiW8lia2oOols,1900-01-01,418011,False,26,0.966,0.0879,0.0851,0.974,0,0.0927,-24.225,1,0.0429,86.616,4,0.0332
46,1900-1909,Bobby Lyle,Give Me Your Heart,7vpKdGZznugy1fIAJHeoY4,1900-01-01,267813,False,18,0.392,0.668,0.67,0.852,2,0.0667,-10.05,0,0.0438,152.098,4,0.845
47,1900-1909,Peter Gabriel,I Don't Remember,6ldwRaaT2tgX67cdktbLbl,1900,281906,False,18,0.224,0.734,0.86,0.000703,1,0.0628,-7.675,1,0.0606,116.635,4,0.63
48,1900-1909,Frédéric Chopin,"Chopin: Piano Sonata No. 2 in B-Flat Minor, Op. 35: I. Grave, Doppio Movimento",495XRV2tS28J23G6YUzoe9,1900,330226,False,28,0.991,0.364,0.149,0.895,1,0.0848,-21.076,1,0.0418,128.31,3,0.0496
49,1900-1909,Mighty Pelay,Tradition Noel,6dJPdMfRK21UUD3sKWeop0,1909-06-01,252266,False,23,0.646,0.68,0.588,1.48e-05,5,0.0512,-8.662,1,0.156,114.258,4,0.775
50,1900-1909,Invader,Christmas Story,4Xv5xE7nUqY808xAIj12lk,1909-06-01,283640,False,23,0.107,0.836,0.906,0,2,0.0375,-5.288,1,0.0422,126.247,4,0.866
51,1900-1909,Franz Liszt,"Liszt: 3 Liebesträume, S. 541: No. 3 in A-Flat Major, ""O lieb so lang' du lieben kannst""",5IemwZJmPgbOYwbuSE0set,1900,303040,False,32,0.99,0.26,0.0172,0.897,8,0.0943,-26.925,1,0.0517,114.588,4,0.0494
52,1900-1909,Pablo Gad,Blood Suckers,2zGEbqSdIPYEVsObpBZgYb,1905-06-23,278053,False,27,0.000154,0.764,0.792,0.803,1,0.194,-8.341,1,0.0337,125.612,4,0.494
53,1900-1909,Larry Clinton & His Orchestra,Dipsy Doodle,70TjhRRNcTkLLTWzbkYOEY,1900-01-29,182711,False,23,0.936,0.546,0.203,0.000103,10,0.276,-21.065,1,0.0626,174.054,4,0.886
54,1900-1909,Peter Gabriel,Biko,1F7qoI3nYzwQPetGjyK2W4,1900,452866,False,17,0.277,0.535,0.351,8.87e-05,7,0.253,-10.952,1,0.0436,179.085,4,0.18
55,1900-1909,Los Carrangueros De Ráquira,"Julia, Julia, Julia",6GZ7jvFhufw8B5hq9TEkd4,1905-06-02,226063,False,36,0.831,0.737,0.385,7.48e-05,7,0.0844,-9.929,1,0.0415,122.862,4,0.912
56,1900-1909,Peter Gabriel,San Jacinto,3S4yrhzXqbUHirm6SLKKc6,1900,394453,False,16,0.789,0.646,0.309,0.124,5,0.0602,-19.625,0,0.0471,148.667,4,0.403
57,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: Timon of Athens, Z. 632: Curtain Tune on a Ground",7eNZe9dUYTVjLRkv9y5xCs,1900,176106,False,31,0.836,0.626,0.174,0.315,7,0.0793,-21.359,0,0.0507,120.225,3,0.872
58,1900-1909,Royal Bliss,Finally Figured Out,7eGllbJKiFqPMEkNbT2Lt9,1900,276363,False,16,0.00197,0.22,0.646,0.00315,1,0.0973,-8.167,0,0.0366,146.836,4,0.297
59,1900-1909,Peter Gabriel,Family Snapshot,3Je0S7X8YvAH5IUYr3ATWu,1900,268693,False,16,0.435,0.4,0.449,1.1e-06,3,0.081,-11.942,1,0.0827,122.466,4,0.207
60,1900-1909,Bob Crosby & The Bob Cats,The Big Noise From Winnetka,0qlpKfkwabV8xZ0vbR2mYZ,1900-01-29,157485,False,24,0.351,0.458,0.239,0.865,8,0.112,-29.655,1,0.0369,131.637,4,0.636
61,1900-1909,Los Fugitivos,La Novia,5peYmJp9BfQ0PdjBpmtVS5,1900-01-01,212173,False,15,0.317,0.309,0.495,0,0,0.228,-9.466,1,0.0561,85.67,5,0.377
62,1900-1909,Royal Bliss,I Don't Mind,2kieLbjiSGzuTfblV2JF8N,1900,190026,False,16,0.164,0.521,0.165,0.00068,11,0.103,-17.07,1,0.0311,114.618,4,0.198
63,1900-1909,Bobby Lyle,You And I,5WgYGT6BnjubgaCmLxa5Mp,1900-01-01,293035,False,15,0.361,0.595,0.683,0.644,3,0.0785,-9.075,0,0.042,98.992,4,0.457
64,1900-1909,Yoga Music,Power of Concentration,5VIkB7U5D5RCzm9266oV1t,1900-01-01,325381,False,20,0.784,0.171,0.04,0.9,2,0.0944,-28.041,1,0.045,179.546,3,0.0424
65,1900-1909,Blind Willie McTell,Southern Can Is Mine,2rclYhIjJTGzJjhQwwzg5a,1900-01-29,193593,False,21,0.984,0.691,0.096,0.0034,8,0.182,-24.777,1,0.178,113.624,4,0.904
66,1900-1909,Admiral Tibet,Serious Time,1RjXbkAJqfEoZxwOvr4YNd,1905-06-09,195786,False,23,0.00144,0.782,0.393,0.00729,10,0.0567,-12.832,0,0.189,168.524,4,0.714
67,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: The Mock Marriage, Z. 605: No. 2, Twas Within a Furlong",5K58JcwcOzZx9GvW9Iwcnk,1900,174040,False,34,0.831,0.662,0.301,0.000135,4,0.0878,-17.236,0,0.0735,119.435,4,0.504
68,1900-1909,Royal Bliss,Pocket Of Dreams,0LTxzEyVd9mSmzA2d31GHT,1900,226560,False,14,0.00298,0.161,0.619,0.000308,1,0.269,-7.038,1,0.0376,80.71,4,0.394
69,1900-1909,Royal Bliss,Fancy Things,5BnLnYBLcrJi5dxzQwiLBM,1900,258266,False,14,0.0104,0.348,0.652,0,8,0.409,-11.002,0,0.036,149.329,4,0.616
70,1900-1909,Peter Gabriel,Zaar,1681mUGOV6AWFO8FBlMcKJ,1900,178706,False,14,0.485,0.467,0.268,0.198,1,0.11,-20.622,1,0.0377,134.147,4,0.122
71,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: Dido and Aeneas, Z. 626, Act III: Song. ""When I Am Laid in Earth""",1evcjseAdBtPGGTATqZDiG,1900,303386,False,30,0.943,0.35,0.05,0.301,5,0.106,-23.013,0,0.0366,102.304,4,0.11
72,1900-1909,Roy Brown,Good Rockin Tonight,2k87zh87uA132TS9ENMpsw,1900-01-01,216733,False,14,0.91,0.496,0.785,0.02,10,0.858,-8.699,0,0.236,164.597,4,0.441
73,1900-1909,Oheneba Kissi,Kabribi Kyere Me,24cfDtX6PVvheoS0Kb4n6W,1905-06-23,272800,False,24,0.0914,0.822,0.904,4.4e-05,9,0.0457,-2.841,1,0.0974,102.507,4,0.862
74,1900-1909,Royal Bliss,Here They Come,7egW73DzsB21O3iHf7HCO6,1900,203000,False,14,0.000353,0.329,0.929,0.000317,8,0.327,-8.315,0,0.062,152.386,4,0.478
75,1900-1909,Bobby Lyle,Rain Walkin,6FmS2WuCMjoGR7s78Bn4w1,1900-01-01,317493,False,13,0.297,0.812,0.756,0.852,0,0.352,-8.267,1,0.0291,123.041,4,0.965
76,1900-1909,Larry Clinton & His Orchestra,I Double Dare You,1lfqJHMX5yvJQlvS6KNot5,1900-01-29,168276,False,18,0.938,0.544,0.178,0.0123,4,0.193,-21.2,0,0.0518,201.405,4,0.836
77,1900-1909,Interactivo,Chica buena,4fjAwglloV7DpTCIk8d8YM,1905-07-01,329266,False,22,0.714,0.846,0.663,4.16e-06,9,0.326,-5.713,0,0.211,97.99,4,0.712
78,1900-1909,Styles Of Beyond,Nine Thou - Remix,5q7eL0SHPIKkmhIzk6SwQU,1900-01-01,243026,True,13,0.00299,0.63,0.885,0,1,0.219,-6.487,1,0.116,107.936,4,0.589
79,1900-1909,Massiel,Más fuerte,3de5Z9Qijk320Ju1YatWEg,1900,206760,False,12,0.479,0.64,0.914,0,11,0.54,-5.749,0,0.0769,140.69,4,0.708
80,1900-1909,Roy Brown,Good Rockin' Tonight (Alternate Take),5hi2i2KIv8Gy51alx7oGO6,1900-01-01,181253,False,12,0.794,0.625,0.346,3.32e-06,5,0.146,-9.828,1,0.0672,71.88,4,0.824
81,1900-1909,Royal Bliss,Wash It All Away,6P65aYovkBnZvvtrdIqxkT,1900,182360,False,12,2.05e-05,0.346,0.844,9.86e-06,6,0.0677,-8.013,1,0.0384,152.206,4,0.644
82,1900-1909,Marilyn Horne,"Dat's Love (Habanera) (from ""Carmen Jones"")",6LCXtdBt9Tsue6PobKMbpo,1900-01-29,222378,False,13,0.984,0.481,0.0379,0,2,0.328,-27.007,1,0.0682,127.642,4,0.52
83,1900-1909,Billy Cotton & His Band,I've Got A Lovely Bunch Of Coconuts,3GKEsdfWNxNk5qCPv0Paz9,1900-01-29,167740,False,17,0.946,0.815,0.367,1.1e-05,0,0.0738,-14.478,1,0.195,126.81,4,0.962
84,1900-1909,Blind Willie McTell,Georgia Rag,7byvwH3wWgh7yxazHBLiPV,1900-01-29,183867,False,14,0.982,0.63,0.203,0.316,5,0.0987,-22.827,0,0.043,131.472,4,0.937
85,1900-1909,Bob Scobey's Frisco Band,At The Devil's Ball,7k5pv9rTMfA9DZQIfUE5LZ,1900-01-30,215101,False,13,0.892,0.588,0.343,0.703,7,0.131,-14.166,1,0.112,176.275,4,0.916
86,1900-1909,Ezra St. Juste,Caribbean Christmas,1xCd8yTrPcyq7zYnMmcoM4,1909-06-01,235546,False,13,0.342,0.646,0.509,0,11,0.0867,-8.881,1,0.0281,120.224,4,0.681
87,1900-1909,Conjunto Casino,Me lo dijo Adela,2NERHhfZOVlcXSoGHtaSeY,1905-06-26,269466,False,22,0.783,0.744,0.508,0.107,10,0.0372,-7.736,1,0.0832,120.416,4,0.911
88,1900-1909,Yoga Music,Cresting the Waves,4bioe1zWhfnyDDBWMlxpwg,1900-01-01,269165,False,18,0.825,0.22,0.297,0.942,2,0.0996,-14.092,1,0.0298,83.338,4,0.0371
89,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: An Evening Hymn, Z. 193",4nlIpFypH120bMr4hbMp1w,1900,366186,False,28,0.957,0.362,0.132,0.0025,2,0.0825,-18.873,1,0.0432,85.284,4,0.238
90,1900-1909,Lucian Parrot,Soca Zouk for Santa,5sKH1yO5oIVY0WNEzeufLW,1909-06-01,412280,False,15,0.0701,0.699,0.906,0.0255,7,0.0382,-8.151,1,0.0432,127.962,4,0.965
91,1900-1909,Bea Wain,Two Dreams Got Together,3gP6MQc6s8GeNyTcK8pBON,1900-01-29,197953,False,16,0.992,0.291,0.0797,0.865,9,0.15,-22.777,0,0.0356,109.177,4,0.238
92,1900-1909,Los Papines,Baila mi Yambú,7AxE0TRgq7oJXnPe7JISql,1905-06-30,306866,False,19,0.268,0.567,0.912,0.227,8,0.118,-9.834,1,0.0868,102.607,4,0.806
93,1900-1909,Royal Bliss,Whiskey,4EfebfcmZswhlN0JZQlvsp,1900,181786,False,11,7.15e-06,0.311,0.943,3.71e-06,8,0.117,-7.893,0,0.053,153.931,4,0.451
94,1900-1909,El Consorcio,El Chacacha Del Tren,11xkwJxQka0XJlcyjeBydD,1900,133773,False,36,0.68,0.767,0.62,0,0,0.291,-8.79,1,0.0515,129.257,4,0.961
95,1900-1909,Ben Sage,Sleepless - VIP Mix,79l4ykebfYH6LhgMitF7v4,1906-09-12,418986,False,19,6.24e-05,0.36,0.888,0.113,10,0.0864,-6.242,0,0.0677,174.982,4,0.109
96,1900-1909,Los Fugitivos,Esta Noche,6ZbTLOYcyVHUxudckgebQM,1900-01-01,210133,False,10,0.322,0.374,0.262,0,7,0.135,-11.009,1,0.0398,67.297,3,0.589
97,1900-1909,Larry Clinton & His Orchestra,You Go To My Head,2Y2JjsME65xL6y0T7TzofS,1900-01-29,221156,False,14,0.979,0.353,0.0324,0.00554,3,0.121,-24.764,1,0.0402,99.542,4,0.127
98,1900-1909,C.R.O,Domingo,7otnnKiENAGIhtUSO3s7aU,1900-01-01,208677,False,36,0.7,0.741,0.366,0.413,4,0.0663,-12.418,0,0.366,77.977,4,0.478
99,1900-1909,Leonard Cohen,Cohen: Hallelujah,4MoZUZ1zMX5VXTalA0PO1I,1900,364280,False,29,0.765,0.326,0.0851,0.000417,7,0.108,-21.966,1,0.0364,177.951,3,0.155
100,1900-1909,Los Chiches Vallenatos,Sorpresa,548Vssw63z2qTdArlx7htZ,1905-03-14,243352,False,23,0.0881,0.687,0.749,0,2,0.102,-4.609,1,0.029,143.951,4,0.891
101,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: The Fairy Queen, Z. 629, Act II. Song. ""One Charming Night""",2hGkRokGsegmTzgPpzY7Rx,1900,280413,False,27,0.881,0.482,0.153,0.0611,2,0.112,-19.288,0,0.0425,118.656,3,0.441
102,1900-1909,Brendan Grace,The Dutchman,46YnZVKZuTtyumbirEEJUG,1909-06-19,309000,False,30,0.819,0.393,0.271,0.0356,2,0.181,-16.801,1,0.0299,90.067,4,0.392
103,1900-1909,A.C. Reed,Hard Times,2WXXkuoiDuZlyC4vAJUk4U,1908-08-01,198533,False,22,0.693,0.708,0.43,0.000354,8,0.07,-14.181,1,0.0589,88.159,4,0.774
104,1900-1909,Shirley Temple,Early Bird,4DmDQ9rrpsy7oXUYZpSMPD,1900-01-30,122080,False,12,0.994,0.534,0.136,0.919,8,0.555,-21.075,1,0.0644,134.772,4,0.472
105,1900-1909,Shirley Temple,On The Good Ship Lollipop,5bXWruPqs712hOpRIxh0Z3,1900-01-30,153012,False,11,0.995,0.579,0.0806,0.0275,10,0.354,-20.04,1,0.0429,127.73,4,0.594
106,1900-1909,Kangchan,See The Heavens(하늘을 봐),5y6qOa69WeRLgB1C142MHY,1905-06-29,295785,False,13,0.0558,0.485,0.427,0,0,0.156,-8.069,1,0.0287,135.806,4,0.25
107,1900-1909,Yoga Music,Crystal Veil,0D1qGmfVB6CIlFZCoy87zs,1900-01-01,222000,False,11,0.874,0.485,0.176,0.947,6,0.112,-19.021,1,0.0394,139.979,3,0.0367
108,1900-1909,Yoga Music,Peaceful Heart,52E66MOKgiomWvju8Kr13M,1900-01-01,307983,False,17,0.479,0.112,0.203,0.956,2,0.0957,-15.247,1,0.0369,75.437,4,0.0444
109,1900-1909,Desi Arnaz,La Conga En Nueve York,1HbsgJbJvKJZp1omGJK3fM,1909,141866,False,11,0.947,0.605,0.665,0.606,7,0.32,-12.06,1,0.069,132.603,4,0.866
110,1900-1909,The Big 18,Tuxedo Junction,73MTAWPV9H4QFJWRBIXJra,1900-01-30,270765,False,17,0.816,0.704,0.269,0.0567,3,0.238,-19.015,1,0.0389,107.939,4,0.693
111,1900-1909,Shirley Temple,Polly-Wolly-Doodle,79RgQCFQbToQT912JHFQdL,1900-01-30,70456,False,11,0.996,0.622,0.16,0.648,2,0.158,-19.463,1,0.316,178.889,4,0.958
112,1900-1909,Yoga Music,If Stones Could Dream,1IkrL6daVP9VS1ioz7AdU7,1900-01-01,404009,False,15,0.935,0.0635,0.0964,0.96,3,0.0999,-27.713,1,0.0443,65.598,3,0.0356
113,1900-1909,Oheneba Kissi,Ateaa,1vDwe3W8GQyLDvqZqdcC4d,1905-06-23,329120,False,20,0.00683,0.728,0.948,0.004,1,0.056,-7.766,0,0.0561,116.933,4,0.902
114,1900-1909,Yoga Music,Quiet Water,7LeWJ6q5nW5S0Hn411WUQf,1900-01-01,414615,False,16,0.955,0.0889,0.146,0.912,0,0.129,-30.264,0,0.0581,68.981,4,0.254
115,1900-1909,Lucian Smitty,Best Chritmas Ever,3MgBOBoBgZnAQNyREBbsAy,1909-06-01,171920,False,10,0.112,0.735,0.867,0,2,0.182,-5.39,1,0.0599,115.62,4,0.951
116,1900-1909,Billy Cotton & His Band,Maybe It's Because I'm A Londoner,3floj5NKcaF9OBeDFNdErg,1900-01-29,166660,False,20,0.957,0.512,0.0388,0.000251,5,0.202,-24.428,0,0.048,84.657,4,0.465
117,1900-1909,La Decada Prodigiosa,Mejor - Medley,3OjpZK0nMB9yeDG2vJy4dG,1900,309800,False,35,0.141,0.656,0.851,0.00192,10,0.208,-8.202,1,0.0358,140.774,4,0.961
118,1900-1909,La Decada Prodigiosa,Una Fiesta Especial (Remix),0iJkGv6xNDKjMyBlcC2OQN,1900,352426,False,37,0.00634,0.576,0.952,0.0438,10,0.351,-7.595,1,0.0409,136.806,4,0.879
119,1900-1909,Yoga Music,Within the Clouds,1OnQ23b1AwtgDh84Tqeph4,1900-01-01,191608,False,15,0.747,0.194,0.33,0.635,2,0.145,-16.292,1,0.0351,85.479,4,0.0397
120,1900-1909,Lady leen,That's What Christmas Will Do,3tb2UHLCgxOQK6Da0B0YPK,1909-06-01,283613,False,10,0.133,0.736,0.818,5.83e-05,5,0.36,-7.125,1,0.0469,130.068,4,0.742
121,1900-1909,Sexteto Nacional,Siboney,0fu7fbUPQh8NJ9Z9VdDgt4,1909,186640,False,18,0.855,0.476,0.494,1.35e-05,2,0.19,-12.618,1,0.0809,70.864,4,0.628
122,1900-1909,ABSOLUT TIROL,Rosi Polka,2GTzHDJxwvHWEL9TYD8NCx,1905-06-10,186026,False,38,0.265,0.904,0.926,0.864,5,0.0696,-2.82,1,0.0437,125.09,4,0.964
123,1900-1909,Yoga Music,The Wind Is Singing,0L4zJJpGtSLwW7Vgahm2aZ,1900-01-01,416261,False,14,0.954,0.0922,0.234,0.91,9,0.0969,-26.043,0,0.0633,64.717,3,0.101
124,1900-1909,Henry Purcell,"Purcell / Arr. Pluhar: Who Can From Joy Refrain, Z. 342: Song. ""A Prince of Glorious Race Descended""",7dI48UXJUAid37tDQg5ds7,1900,280133,False,25,0.966,0.361,0.0731,0.0124,7,0.112,-22.613,0,0.0377,101.944,4,0.259
125,1900-1909,Horkýže Slíže,A ja sprostá,1tRUTDC96dxQv8truEHmmM,1900,177960,True,42,0.0378,0.617,0.947,2.03e-05,9,0.285,-3.032,1,0.0503,142.063,4,0.755
